# The UVB spectrum (quasars+galaxies model) HM05
#
# The following 11 lines are model identification flags 
# HM05
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
#
# The following 3 lines are column identification labels 
# Line 1: contains 50 fields identifying the sampling redshifts, from 0 to 9.479.
# Lines 2 through 576: the first field is the rest-frame wavelength in Angstroms, fields 2 through 51 give the background intensity
# J (in units of ergs/s/cm^2/Hz/sr) at the 50 sampling redshifts.  
#
0.0   0.04921   0.1   0.1547   0.2114   0.2709   0.3333   0.3988   0.4675   0.5396   0.6152   0.6945   0.7778   0.8651   0.9567   1.053   1.154   1.259   1.370   1.4870   1.609   1.737   1.871   2.013   2.16   2.316   2.479   2.649   2.829   3.017   3.214   3.421   3.638   3.866   4.105   4.356   4.619   4.895   5.184   5.4880   5.807   6.141   6.492   6.859   7.246   7.650   8.075   8.521   8.989   9.4790
105.9   2.542E-25   2.92E-25   3.371E-25   3.915E-25   4.575E-25   5.385E-25   6.388E-25   7.636E-25   9.192E-25   1.113E-24   1.354E-24   1.651E-24   2.012E-24   2.444E-24   2.95E-24   3.524E-24   4.149E-24   4.793E-24   5.401E-24   5.893E-24   6.218E-24   6.358E-24   6.287E-24   6.008E-24   5.546E-24   4.951E-24   4.282E-24   3.596E-24   2.937E-24   2.339E-24   1.825E-24   1.403E-24   1.069E-24   8.138E-25   6.208E-25   4.76E-25   3.668E-25   2.84E-25   2.207E-25   1.723E-25   1.347E-25   1.054E-25   8.24E-26   6.431E-26   5.008E-26   3.888E-26   3.01E-26   2.347E-26   1.776E-26   0.0
111.1   2.526E-25   2.907E-25   3.364E-25   3.917E-25   4.593E-25   5.427E-25   6.465E-25   7.761E-25   9.384E-25   1.141E-24   1.394E-24   1.705E-24   2.085E-24   2.54E-24   3.073E-24   3.679E-24   4.34E-24   5.022E-24   5.664E-24   6.18E-24   6.517E-24   6.658E-24   6.575E-24   6.274E-24   5.781E-24   5.148E-24   4.443E-24   3.72E-24   3.029E-24   2.405E-24   1.869E-24   1.43E-24   1.086E-24   8.22E-25   6.241E-25   4.763E-25   3.655E-25   2.819E-25   2.184E-25   1.7E-25   1.326E-25   1.036E-25   8.084E-26   6.304E-26   4.906E-26   3.809E-26   2.952E-26   2.305E-26   1.749E-26   0.0
116.5   2.513E-25   2.897E-25   3.36E-25   3.923E-25   4.616E-25   5.476E-25   6.549E-25   7.895E-25   9.585E-25   1.17E-24   1.435E-24   1.761E-24   2.159E-24   2.637E-24   3.198E-24   3.837E-24   4.535E-24   5.255E-24   5.933E-24   6.474E-24   6.822E-24   6.961E-24   6.865E-24   6.54E-24   6.014E-24   5.344E-24   4.6E-24   3.842E-24   3.119E-24   2.468E-24   1.912E-24   1.458E-24   1.102E-24   8.311E-25   6.283E-25   4.774E-25   3.649E-25   2.805E-25   2.167E-25   1.683E-25   1.31E-25   1.021E-25   7.958E-26   6.201E-26   4.826E-26   3.75E-26   2.909E-26   2.277E-26   1.734E-26   0.0
122.2   2.501E-25   2.889E-25   3.359E-25   3.934E-25   4.645E-25   5.53E-25   6.639E-25   8.035E-25   9.792E-25   1.2E-24   1.476E-24   1.817E-24   2.234E-24   2.735E-24   3.325E-24   3.997E-24   4.733E-24   5.493E-24   6.207E-24   6.772E-24   7.13E-24   7.267E-24   7.156E-24   6.805E-24   6.246E-24   5.537E-24   4.754E-24   3.959E-24   3.205E-24   2.529E-24   1.953E-24   1.485E-24   1.118E-24   8.404E-25   6.33E-25   4.792E-25   3.649E-25   2.795E-25   2.154E-25   1.668E-25   1.296E-25   1.009E-25   7.856E-26   6.119E-26   4.763E-26   3.703E-26   2.878E-26   2.258E-26   1.726E-26   0.0
128.3   2.492E-25   2.884E-25   3.362E-25   3.95E-25   4.678E-25   5.588E-25   6.733E-25   8.177E-25   9.999E-25   1.229E-24   1.516E-24   1.872E-24   2.307E-24   2.832E-24   3.45E-24   4.157E-24   4.932E-24   5.733E-24   6.484E-24   7.074E-24   7.439E-24   7.573E-24   7.446E-24   7.068E-24   6.473E-24   5.724E-24   4.902E-24   4.071E-24   3.287E-24   2.586E-24   1.992E-24   1.51E-24   1.135E-24   8.5E-25   6.381E-25   4.815E-25   3.655E-25   2.791E-25   2.145E-25   1.657E-25   1.285E-25   9.987E-26   7.772E-26   6.051E-26   4.711E-26   3.666E-26   2.854E-26   2.244E-26   1.722E-26   0.0
134.5   2.485E-25   2.883E-25   3.369E-25   3.968E-25   4.714E-25   5.648E-25   6.827E-25   8.317E-25   1.02E-24   1.258E-24   1.555E-24   1.925E-24   2.379E-24   2.927E-24   3.574E-24   4.316E-24   5.131E-24   5.973E-24   6.763E-24   7.377E-24   7.749E-24   7.877E-24   7.733E-24   7.326E-24   6.695E-24   5.906E-24   5.044E-24   4.177E-24   3.363E-24   2.639E-24   2.028E-24   1.534E-24   1.15E-24   8.598E-25   6.438E-25   4.844E-25   3.666E-25   2.792E-25   2.141E-25   1.651E-25   1.278E-25   9.92E-26   7.715E-26   6.006E-26   4.679E-26   3.646E-26   2.844E-26   2.242E-26   1.728E-26   0.0
141.2   2.482E-25   2.884E-25   3.378E-25   3.989E-25   4.751E-25   5.708E-25   6.919E-25   8.452E-25   1.039E-24   1.285E-24   1.593E-24   1.976E-24   2.448E-24   3.02E-24   3.696E-24   4.473E-24   5.328E-24   6.213E-24   7.041E-24   7.679E-24   8.057E-24   8.179E-24   8.015E-24   7.579E-24   6.91E-24   6.081E-24   5.179E-24   4.278E-24   3.434E-24   2.689E-24   2.061E-24   1.557E-24   1.165E-24   8.695E-25   6.497E-25   4.877E-25   3.682E-25   2.798E-25   2.141E-25   1.648E-25   1.274E-25   9.882E-26   7.682E-26   5.982E-26   4.664E-26   3.639E-26   2.845E-26   2.251E-26   1.742E-26   0.0
148.1   2.481E-25   2.888E-25   3.389E-25   4.01E-25   4.787E-25   5.765E-25   7.004E-25   8.577E-25   1.057E-24   1.31E-24   1.628E-24   2.024E-24   2.514E-24   3.108E-24   3.813E-24   4.625E-24   5.521E-24   6.449E-24   7.318E-24   7.978E-24   8.361E-24   8.475E-24   8.291E-24   7.824E-24   7.117E-24   6.247E-24   5.306E-24   4.371E-24   3.5E-24   2.733E-24   2.091E-24   1.577E-24   1.179E-24   8.787E-25   6.556E-25   4.912E-25   3.701E-25   2.806E-25   2.143E-25   1.647E-25   1.272E-25   9.858E-26   7.661E-26   5.966E-26   4.655E-26   3.637E-26   2.85E-26   2.261E-26   1.757E-26   0.0
155.4   2.482E-25   2.894E-25   3.401E-25   4.032E-25   4.821E-25   5.818E-25   7.082E-25   8.69E-25   1.073E-24   1.333E-24   1.66E-24   2.069E-24   2.575E-24   3.192E-24   3.926E-24   4.773E-24   5.709E-24   6.682E-24   7.59E-24   8.274E-24   8.659E-24   8.764E-24   8.559E-24   8.061E-24   7.316E-24   6.406E-24   5.426E-24   4.458E-24   3.56E-24   2.774E-24   2.119E-24   1.596E-24   1.192E-24   8.88E-25   6.618E-25   4.952E-25   3.726E-25   2.821E-25   2.151E-25   1.652E-25   1.274E-25   9.871E-26   7.671E-26   5.978E-26   4.67E-26   3.656E-26   2.872E-26   2.286E-26   1.785E-26   0.0
163   2.486E-25   2.901E-25   3.414E-25   4.052E-25   4.853E-25   5.865E-25   7.151E-25   8.789E-25   1.088E-24   1.353E-24   1.688E-24   2.109E-24   2.632E-24   3.27E-24   4.032E-24   4.914E-24   5.892E-24   6.909E-24   7.859E-24   8.566E-24   8.953E-24   9.047E-24   8.82E-24   8.291E-24   7.509E-24   6.558E-24   5.541E-24   4.54E-24   3.617E-24   2.813E-24   2.145E-24   1.614E-24   1.205E-24   8.969E-25   6.681E-25   4.995E-25   3.754E-25   2.838E-25   2.162E-25   1.658E-25   1.279E-25   9.901E-26   7.696E-26   6E-26   4.692E-26   3.68E-26   2.898E-26   2.314E-26   1.814E-26   0.0
171   2.492E-25   2.91E-25   3.427E-25   4.072E-25   4.882E-25   5.907E-25   7.212E-25   8.877E-25   1.1E-24   1.371E-24   1.715E-24   2.147E-24   2.685E-24   3.345E-24   4.134E-24   5.051E-24   6.071E-24   7.134E-24   8.126E-24   8.857E-24   9.246E-24   9.33E-24   9.081E-24   8.52E-24   7.7E-24   6.709E-24   5.655E-24   4.623E-24   3.675E-24   2.853E-24   2.173E-24   1.634E-24   1.22E-24   9.08E-25   6.763E-25   5.055E-25   3.797E-25   2.869E-25   2.185E-25   1.675E-25   1.291E-25   1E-25   7.782E-26   6.076E-26   4.761E-26   3.744E-26   2.959E-26   2.373E-26   1.871E-26   0.0
179.4   2.501E-25   2.923E-25   3.444E-25   4.095E-25   4.913E-25   5.951E-25   7.273E-25   8.964E-25   1.113E-24   1.389E-24   1.74E-24   2.184E-24   2.738E-24   3.419E-24   4.237E-24   5.19E-24   6.253E-24   7.365E-24   8.403E-24   9.16E-24   9.551E-24   9.627E-24   9.356E-24   8.765E-24   7.908E-24   6.877E-24   5.785E-24   4.72E-24   3.746E-24   2.904E-24   2.211E-24   1.662E-24   1.241E-24   9.238E-25   6.883E-25   5.145E-25   3.864E-25   2.92E-25   2.223E-25   1.704E-25   1.314E-25   1.018E-25   7.927E-26   6.198E-26   4.865E-26   3.836E-26   3.041E-26   2.448E-26   1.938E-26   0.0
188.2   2.519E-25   2.944E-25   3.471E-25   4.13E-25   4.959E-25   6.012E-25   7.356E-25   9.078E-25   1.129E-24   1.411E-24   1.772E-24   2.228E-24   2.8E-24   3.506E-24   4.357E-24   5.352E-24   6.466E-24   7.633E-24   8.726E-24   9.517E-24   9.92E-24   9.993E-24   9.706E-24   9.088E-24   8.197E-24   7.124E-24   5.989E-24   4.883E-24   3.875E-24   3.004E-24   2.288E-24   1.722E-24   1.287E-24   9.59E-25   7.152E-25   5.35E-25   4.021E-25   3.039E-25   2.313E-25   1.774E-25   1.368E-25   1.061E-25   8.268E-26   6.471E-26   5.088E-26   4.02E-26   3.195E-26   2.58E-26   2.048E-26   0.0
197.5   2.56E-25   2.996E-25   3.538E-25   4.215E-25   5.07E-25   6.157E-25   7.548E-25   9.333E-25   1.163E-24   1.457E-24   1.834E-24   2.313E-24   2.915E-24   3.66E-24   4.562E-24   5.621E-24   6.811E-24   8.06E-24   9.24E-24   1.009E-23   1.054E-23   1.064E-23   1.036E-23   9.721E-24   8.807E-24   7.678E-24   6.477E-24   5.301E-24   4.222E-24   3.286E-24   2.513E-24   1.898E-24   1.424E-24   1.064E-24   7.961E-25   5.97E-25   4.495E-25   3.401E-25   2.591E-25   1.99E-25   1.536E-25   1.193E-25   9.304E-26   7.293E-26   5.743E-26   4.545E-26   3.621E-26   2.934E-26   2.327E-26   0.0
207.2   2.683E-25   3.155E-25   3.743E-25   4.481E-25   5.416E-25   6.61E-25   8.141E-25   1.011E-24   1.265E-24   1.592E-24   2.012E-24   2.547E-24   3.221E-24   4.059E-24   5.079E-24   6.281E-24   7.633E-24   9.055E-24   1.043E-23   1.145E-23   1.205E-23   1.226E-23   1.204E-23   1.142E-23   1.05E-23   9.27E-24   7.919E-24   6.562E-24   5.291E-24   4.165E-24   3.218E-24   2.454E-24   1.855E-24   1.397E-24   1.051E-24   7.921E-25   5.988E-25   4.541E-25   3.464E-25   2.666E-25   2.062E-25   1.602E-25   1.251E-25   9.812E-26   7.729E-26   6.117E-26   4.873E-26   3.956E-26   3.107E-26   0.0
217.3   3.066E-25   3.653E-25   4.391E-25   5.326E-25   6.52E-25   8.052E-25   1.003E-24   1.258E-24   1.588E-24   2.014E-24   2.561E-24   3.26E-24   4.145E-24   5.248E-24   6.595E-24   8.19E-24   9.979E-24   1.186E-23   1.377E-23   1.528E-23   1.636E-23   1.695E-23   1.697E-23   1.646E-23   1.557E-23   1.405E-23   1.227E-23   1.038E-23   8.538E-24   6.842E-24   5.369E-24   4.148E-24   3.171E-24   2.41E-24   1.827E-24   1.386E-24   1.052E-24   7.999E-25   6.107E-25   4.707E-25   3.643E-25   2.831E-25   2.208E-25   1.729E-25   1.358E-25   1.071E-25   8.492E-26   6.877E-26   5.296E-26   0.0
228   4.232E-25   5.177E-25   6.382E-25   7.928E-25   9.919E-25   1.25E-24   1.583E-24   2.016E-24   2.577E-24   3.302E-24   4.234E-24   5.426E-24   6.935E-24   8.819E-24   1.112E-23   1.386E-23   1.689E-23   2.01E-23   2.352E-23   2.647E-23   2.9E-23   3.071E-23   3.141E-23   3.123E-23   3.041E-23   2.804E-23   2.498E-23   2.154E-23   1.8E-23   1.463E-23   1.162E-23   9.067E-24   6.99E-24   5.349E-24   4.078E-24   3.105E-24   2.365E-24   1.8E-24   1.375E-24   1.06E-24   8.204E-25   6.37E-25   4.959E-25   3.871E-25   3.03E-25   2.379E-25   1.877E-25   1.513E-25   1.144E-25   0.0
229   4.232E-25   5.177E-25   6.382E-25   7.928E-25   9.919E-25   1.25E-24   1.583E-24   2.016E-24   2.577E-24   3.302E-24   4.234E-24   5.426E-24   6.935E-24   8.819E-24   1.112E-23   1.386E-23   1.689E-23   2.01E-23   2.352E-23   2.647E-23   2.9E-23   3.071E-23   3.141E-23   3.123E-23   3.041E-23   2.804E-23   2.498E-23   2.154E-23   1.8E-23   1.463E-23   1.162E-23   9.067E-24   6.99E-24   5.349E-24   4.078E-24   3.105E-24   2.365E-24   1.8E-24   1.375E-24   1.06E-24   8.204E-25   6.37E-25   4.959E-25   3.871E-25   3.03E-25   2.379E-25   1.877E-25   1.513E-25   1.144E-25   0.0
239.2   5.151E-25   6.368E-25   7.928E-25   9.938E-25   1.254E-24   1.591E-24   2.028E-24   2.595E-24   3.329E-24   4.277E-24   5.494E-24   7.045E-24   8.999E-24   1.142E-23   1.436E-23   1.773E-23   2.147E-23   2.565E-23   2.968E-23   3.357E-23   3.689E-23   3.933E-23   4.086E-23   4.154E-23   4.058E-23   3.87E-23   3.62E-23   3.337E-23   3.05E-23   2.779E-23   2.533E-23   2.315E-23   2.125E-23   1.957E-23   1.807E-23   1.669E-23   1.541E-23   1.421E-23   1.306E-23   1.196E-23   1.091E-23   9.9E-24   8.943E-24   8.039E-24   7.195E-24   6.414E-24   5.702E-24   5.06E-24   4.489E-24   0.0
250.9   6.282E-25   7.829E-25   9.819E-25   1.239E-24   1.572E-24   2.004E-24   2.564E-24   3.29E-24   4.227E-24   5.434E-24   6.977E-24   8.933E-24   1.138E-23   1.438E-23   1.79E-23   2.193E-23   2.657E-23   3.135E-23   3.629E-23   4.096E-23   4.502E-23   4.826E-23   5.058E-23   5.121E-23   5.068E-23   4.923E-23   4.717E-23   4.478E-23   4.229E-23   3.982E-23   3.743E-23   3.514E-23   3.292E-23   3.075E-23   2.861E-23   2.648E-23   2.438E-23   2.23E-23   2.026E-23   1.828E-23   1.637E-23   1.456E-23   1.286E-23   1.128E-23   9.853E-24   8.569E-24   7.439E-24   6.462E-24   5.194E-24   0.0
263.3   7.71E-25   9.665E-25   1.219E-24   1.545E-24   1.967E-24   2.513E-24   3.221E-24   4.135E-24   5.313E-24   6.821E-24   8.738E-24   1.115E-23   1.412E-23   1.768E-23   2.183E-23   2.669E-23   3.194E-23   3.759E-23   4.331E-23   4.874E-23   5.36E-23   5.763E-23   6.003E-23   6.108E-23   6.093E-23   5.984E-23   5.808E-23   5.59E-23   5.348E-23   5.091E-23   4.824E-23   4.55E-23   4.268E-23   3.98E-23   3.687E-23   3.392E-23   3.098E-23   2.809E-23   2.527E-23   2.258E-23   2.004E-23   1.767E-23   1.551E-23   1.356E-23   1.184E-23   1.032E-23   9.018E-24   7.853E-24   6.523E-24   0.0
276.2   9.501E-25   1.196E-24   1.513E-24   1.923E-24   2.452E-24   3.137E-24   4.02E-24   5.157E-24   6.614E-24   8.468E-24   1.08E-23   1.37E-23   1.72E-23   2.134E-23   2.627E-23   3.173E-23   3.781E-23   4.425E-23   5.074E-23   5.7E-23   6.267E-23   6.691E-23   6.977E-23   7.122E-23   7.141E-23   7.055E-23   6.891E-23   6.67E-23   6.408E-23   6.115E-23   5.797E-23   5.459E-23   5.105E-23   4.74E-23   4.369E-23   3.997E-23   3.63E-23   3.273E-23   2.932E-23   2.61E-23   2.312E-23   2.04E-23   1.794E-23   1.575E-23   1.381E-23   1.212E-23   1.066E-23   9.369E-24   7.89E-24   0.0
289.8   1.173E-24   1.48E-24   1.875E-24   2.386E-24   3.044E-24   3.893E-24   4.983E-24   6.379E-24   8.156E-24   1.04E-23   1.319E-23   1.658E-23   2.063E-23   2.55E-23   3.101E-23   3.727E-23   4.413E-23   5.135E-23   5.868E-23   6.578E-23   7.178E-23   7.656E-23   7.989E-23   8.17E-23   8.212E-23   8.135E-23   7.964E-23   7.72E-23   7.418E-23   7.071E-23   6.69E-23   6.281E-23   5.854E-23   5.416E-23   4.974E-23   4.536E-23   4.109E-23   3.7E-23   3.314E-23   2.954E-23   2.624E-23   2.324E-23   2.055E-23   1.816E-23   1.605E-23   1.42E-23   1.258E-23   1.117E-23   9.572E-24   0.0
304   1.433E-24   1.812E-24   2.298E-24   2.925E-24   3.731E-24   4.766E-24   6.089E-24   7.772E-24   9.897E-24   1.255E-23   1.578E-23   1.967E-23   2.438E-23   2.979E-23   3.603E-23   4.303E-23   5.063E-23   5.866E-23   6.683E-23   7.435E-23   8.095E-23   8.624E-23   8.996E-23   9.203E-23   9.253E-23   9.167E-23   8.969E-23   8.681E-23   8.322E-23   7.909E-23   7.456E-23   6.972E-23   6.471E-23   5.961E-23   5.452E-23   4.952E-23   4.47E-23   4.012E-23   3.582E-23   3.183E-23   2.818E-23   2.487E-23   2.189E-23   1.923E-23   1.687E-23   1.48E-23   1.3E-23   1.141E-23   9.686E-24   0.0
305   1.646E-24   2.098E-24   2.683E-24   3.442E-24   4.423E-24   5.691E-24   7.325E-24   9.418E-24   1.208E-23   1.544E-23   1.959E-23   2.466E-23   3.088E-23   3.822E-23   4.689E-23   5.686E-23   6.806E-23   7.96E-23   9.25E-23   1.049E-22   1.187E-22   1.316E-22   1.429E-22   1.524E-22   1.627E-22   1.687E-22   1.726E-22   1.747E-22   1.75E-22   1.737E-22   1.709E-22   1.668E-22   1.617E-22   1.557E-22   1.49E-22   1.417E-22   1.339E-22   1.255E-22   1.169E-22   1.088E-22   1.008E-22   9.297E-23   8.536E-23   7.807E-23   7.115E-23   6.468E-23   5.875E-23   5.38E-23   4.67E-23   0.0
318.9   1.989E-24   2.536E-24   3.242E-24   4.153E-24   5.329E-24   6.84E-24   8.773E-24   1.123E-23   1.433E-23   1.816E-23   2.286E-23   2.863E-23   3.546E-23   4.358E-23   5.301E-23   6.37E-23   7.498E-23   8.771E-23   1.003E-22   1.143E-22   1.275E-22   1.392E-22   1.488E-22   1.584E-22   1.636E-22   1.663E-22   1.667E-22   1.651E-22   1.616E-22   1.564E-22   1.499E-22   1.422E-22   1.335E-22   1.242E-22   1.143E-22   1.04E-22   9.351E-23   8.305E-23   7.316E-23   6.37E-23   5.481E-23   4.662E-23   3.924E-23   3.274E-23   2.714E-23   2.246E-23   1.869E-23   1.551E-23   1.15E-23   0.0
334.6   2.408E-24   3.067E-24   3.915E-24   5.007E-24   6.407E-24   8.195E-24   1.047E-23   1.332E-23   1.686E-23   2.121E-23   2.655E-23   3.29E-23   4.048E-23   4.932E-23   5.946E-23   7.034E-23   8.276E-23   9.543E-23   1.095E-22   1.232E-22   1.356E-22   1.46E-22   1.559E-22   1.615E-22   1.643E-22   1.643E-22   1.62E-22   1.576E-22   1.514E-22   1.438E-22   1.351E-22   1.255E-22   1.152E-22   1.047E-22   9.406E-23   8.35E-23   7.334E-23   6.394E-23   5.53E-23   4.753E-23   4.069E-23   3.481E-23   2.985E-23   2.572E-23   2.232E-23   1.953E-23   1.721E-23   1.522E-23   1.339E-23   0.0
351   2.9E-24   3.689E-24   4.701E-24   5.997E-24   7.649E-24   9.743E-24   1.238E-23   1.564E-23   1.964E-23   2.457E-23   3.045E-23   3.749E-23   4.574E-23   5.527E-23   6.565E-23   7.76E-23   9.01E-23   1.041E-22   1.181E-22   1.314E-22   1.429E-22   1.538E-22   1.606E-22   1.644E-22   1.651E-22   1.632E-22   1.588E-22   1.525E-22   1.447E-22   1.357E-22   1.258E-22   1.155E-22   1.05E-22   9.447E-23   8.425E-23   7.459E-23   6.572E-23   5.767E-23   5.051E-23   4.423E-23   3.88E-23   3.412E-23   3.01E-23   2.663E-23   2.362E-23   2.1E-23   1.871E-23   1.673E-23   1.479E-23   0.0
368.3   3.494E-24   4.436E-24   5.639E-24   7.169E-24   9.105E-24   1.154E-23   1.455E-23   1.825E-23   2.281E-23   2.826E-23   3.479E-23   4.249E-23   5.142E-23   6.128E-23   7.27E-23   8.489E-23   9.87E-23   1.129E-22   1.268E-22   1.396E-22   1.518E-22   1.604E-22   1.66E-22   1.684E-22   1.677E-22   1.643E-22   1.587E-22   1.513E-22   1.426E-22   1.331E-22   1.23E-22   1.127E-22   1.025E-22   9.259E-23   8.324E-23   7.462E-23   6.674E-23   5.964E-23   5.331E-23   4.768E-23   4.268E-23   3.824E-23   3.428E-23   3.075E-23   2.761E-23   2.48E-23   2.232E-23   2.014E-23   1.807E-23   0.0
386.4   4.196E-24   5.314E-24   6.732E-24   8.525E-24   1.077E-23   1.356E-23   1.698E-23   2.119E-23   2.624E-23   3.23E-23   3.947E-23   4.782E-23   5.714E-23   6.799E-23   7.974E-23   9.318E-23   1.073E-22   1.216E-22   1.354E-22   1.489E-22   1.596E-22   1.675E-22   1.722E-22   1.737E-22   1.721E-22   1.679E-22   1.615E-22   1.536E-22   1.446E-22   1.349E-22   1.249E-22   1.149E-22   1.051E-22   9.575E-23   8.697E-23   7.879E-23   7.124E-23   6.431E-23   5.797E-23   5.218E-23   4.69E-23   4.209E-23   3.772E-23   3.376E-23   3.02E-23   2.701E-23   2.417E-23   2.168E-23   1.938E-23   0.0
405.3   5.012E-24   6.327E-24   7.986E-24   1.006E-23   1.264E-23   1.58E-23   1.969E-23   2.436E-23   2.998E-23   3.665E-23   4.444E-23   5.32E-23   6.346E-23   7.471E-23   8.766E-23   1.015E-22   1.16E-22   1.304E-22   1.451E-22   1.576E-22   1.679E-22   1.754E-22   1.797E-22   1.807E-22   1.786E-22   1.739E-22   1.672E-22   1.59E-22   1.499E-22   1.402E-22   1.304E-22   1.206E-22   1.11E-22   1.018E-22   9.313E-23   8.49E-23   7.719E-23   6.999E-23   6.331E-23   5.715E-23   5.149E-23   4.633E-23   4.164E-23   3.741E-23   3.36E-23   3.019E-23   2.716E-23   2.449E-23   2.209E-23   0.0
425.2   5.953E-24   7.488E-24   9.409E-24   1.179E-23   1.471E-23   1.83E-23   2.263E-23   2.783E-23   3.402E-23   4.128E-23   4.951E-23   5.916E-23   6.987E-23   8.225E-23   9.573E-23   1.1E-22   1.248E-22   1.402E-22   1.543E-22   1.669E-22   1.772E-22   1.846E-22   1.888E-22   1.895E-22   1.872E-22   1.823E-22   1.754E-22   1.672E-22   1.58E-22   1.483E-22   1.384E-22   1.285E-22   1.188E-22   1.094E-22   1.003E-22   9.166E-23   8.343E-23   7.568E-23   6.846E-23   6.176E-23   5.559E-23   4.994E-23   4.48E-23   4.015E-23   3.595E-23   3.219E-23   2.884E-23   2.59E-23   2.329E-23   0.0
446.1   7.011E-24   8.783E-24   1.097E-23   1.367E-23   1.698E-23   2.097E-23   2.578E-23   3.151E-23   3.825E-23   4.594E-23   5.498E-23   6.51E-23   7.685E-23   8.98E-23   1.038E-22   1.185E-22   1.343E-22   1.495E-22   1.64E-22   1.768E-22   1.874E-22   1.949E-22   1.99E-22   1.998E-22   1.974E-22   1.924E-22   1.854E-22   1.769E-22   1.675E-22   1.576E-22   1.473E-22   1.37E-22   1.268E-22   1.168E-22   1.071E-22   9.777E-23   8.89E-23   8.055E-23   7.277E-23   6.558E-23   5.897E-23   5.294E-23   4.747E-23   4.253E-23   3.81E-23   3.413E-23   3.06E-23   2.751E-23   2.479E-23   0.0
468   8.185E-24   1.02E-23   1.268E-23   1.572E-23   1.94E-23   2.383E-23   2.911E-23   3.535E-23   4.25E-23   5.094E-23   6.045E-23   7.153E-23   8.386E-23   9.734E-23   1.118E-22   1.276E-22   1.434E-22   1.591E-22   1.741E-22   1.874E-22   1.983E-22   2.062E-22   2.105E-22   2.113E-22   2.089E-22   2.037E-22   1.964E-22   1.876E-22   1.777E-22   1.672E-22   1.564E-22   1.454E-22   1.344E-22   1.237E-22   1.132E-22   1.031E-22   9.36E-23   8.463E-23   7.629E-23   6.86E-23   6.155E-23   5.512E-23   4.93E-23   4.406E-23   3.936E-23   3.516E-23   3.144E-23   2.819E-23   2.536E-23   0.0
491   9.453E-24   1.172E-23   1.451E-23   1.788E-23   2.194E-23   2.68E-23   3.254E-23   3.916E-23   4.698E-23   5.586E-23   6.623E-23   7.786E-23   9.072E-23   1.047E-22   1.201E-22   1.361E-22   1.525E-22   1.689E-22   1.845E-22   1.984E-22   2.098E-22   2.18E-22   2.226E-22   2.234E-22   2.208E-22   2.153E-22   2.076E-22   1.982E-22   1.876E-22   1.763E-22   1.646E-22   1.528E-22   1.409E-22   1.293E-22   1.18E-22   1.073E-22   9.707E-23   8.753E-23   7.869E-23   7.057E-23   6.316E-23   5.644E-23   5.037E-23   4.493E-23   4.007E-23   3.574E-23   3.192E-23   2.858E-23   2.567E-23   0.0
515.1   1.094E-23   1.351E-23   1.662E-23   2.037E-23   2.487E-23   3.02E-23   3.636E-23   4.367E-23   5.202E-23   6.181E-23   7.286E-23   8.52E-23   9.881E-23   1.139E-22   1.299E-22   1.469E-22   1.643E-22   1.818E-22   1.985E-22   2.135E-22   2.258E-22   2.347E-22   2.398E-22   2.409E-22   2.384E-22   2.327E-22   2.247E-22   2.149E-22   2.038E-22   1.92E-22   1.797E-22   1.673E-22   1.55E-22   1.429E-22   1.312E-22   1.201E-22   1.097E-22   9.988E-23   9.081E-23   8.246E-23   7.48E-23   6.78E-23   6.142E-23   5.56E-23   5.031E-23   4.55E-23   4.116E-23   3.729E-23   3.382E-23   0.0
540.4   1.264E-23   1.552E-23   1.9E-23   2.318E-23   2.814E-23   3.391E-23   4.076E-23   4.863E-23   5.788E-23   6.84E-23   8.025E-23   9.344E-23   1.082E-22   1.242E-22   1.413E-22   1.594E-22   1.782E-22   1.97E-22   2.151E-22   2.313E-22   2.447E-22   2.545E-22   2.602E-22   2.616E-22   2.591E-22   2.533E-22   2.449E-22   2.346E-22   2.229E-22   2.105E-22   1.976E-22   1.845E-22   1.715E-22   1.588E-22   1.465E-22   1.347E-22   1.235E-22   1.129E-22   1.029E-22   9.365E-23   8.5E-23   7.7E-23   6.963E-23   6.287E-23   5.671E-23   5.112E-23   4.611E-23   4.165E-23   3.764E-23   0.0
567   1.446E-23   1.768E-23   2.154E-23   2.614E-23   3.15E-23   3.789E-23   4.526E-23   5.396E-23   6.39E-23   7.517E-23   8.783E-23   1.021E-22   1.177E-22   1.348E-22   1.531E-22   1.726E-22   1.928E-22   2.13E-22   2.324E-22   2.499E-22   2.642E-22   2.748E-22   2.809E-22   2.824E-22   2.797E-22   2.735E-22   2.645E-22   2.535E-22   2.411E-22   2.278E-22   2.142E-22   2.004E-22   1.868E-22   1.734E-22   1.606E-22   1.482E-22   1.366E-22   1.256E-22   1.153E-22   1.058E-22   9.697E-23   8.885E-23   8.141E-23   7.459E-23   6.835E-23   6.264E-23   5.742E-23   5.263E-23   4.775E-23   0.0
